ROW,DATE,AGENCY,PROTOCOL,DESCRIPTION,DIRECTION,STATUS,RESPONSE_DUE,ACTION_NEEDED,NOTES,OVERDUE,DAYS_REMAINING,PRIORITY
"434","03/04/2026","ΕΑΔ (Εθνική Αρχή Διαφάνειας)","EAD-21488-EI-2026","ΕΑΔ Πρωτ. 21488 ΕΙ 2026 — ΣΥΜΠΛΗΡΩΜΑΤΙΚΟ to 21398 protocolled 03/04/2026 06:27 EDT. Tax-Treaty-Violations.pdf attached. 1 attachment — CONFIRMED (contrast with ΔΕΣΥΠ 0-attachment pattern). Routed to Κεντρικό Πρωτόκολλο.","INBOUND","PROTOCOLLED","~13/04/2026","Monitor ΕΑΔ response. Supplemental now has attachment on record.","ΕΑΔ protocolled supplement to 21398 with 1 PDF (tax-treaty-violations). This is the DTT Articles XI/XIV§1/XVIII/XIX analysis. Cross-ref #418/#421.","NO","","HIGH"
"435","03/04/2026","INTERNAL — IRS-CI Binder","E49-AIT1-T11-BINDER-UPDATE","E-49 created: AIT.1 cadastral form creation 26/01/2021 — pre-death positioning (5 months before John died). T-11 assigned. Tab 3 updated with chronological entry. Tab 7 Ask A-5 updated: MLAT for Κτηματολόγιο submitter credentials + €35 payment trace + IP + browser fingerprint. Three-model consensus on Lyrakis self-contradiction.","INTERNAL","COMMITTED","—","Binder lock approaching. E-49 + T-11 + A-5 updates all in repo.","AIT.1 creation 26/01/2021 = pre-death positioning. Dormant 4y 11m 19d until activated T-13 (14/01/2026). €35 state fee = traceable bank/card transaction — key to unmasking Unknown actor. Claude Opus caught the typo: '0/2024' = October 2024 (Lyrakis email). Cross-ref E-22/E-49.","NO","","CRITICAL"
"436","04/04/2026","INTERNAL — Prosecution Phase","PROSECUTION-PHASE-12-FILES-3BE54D5","12 prosecution-phase files committed to repo (3be54d5). Includes: Poinike Kataggelia 28 Protokollon, Rebuttal AADE 214142, Sylogos Lyrakis, Stella Perati thread, Stephania Dramountane, Protocol-258 analysis, ENFIA payment trace analysis, €35 cadastral fee trace. Mirror auto-syncing.","INTERNAL","COMMITTED","—","Files ready for binder integration + Εισαγγελία filings.","Commit 3be54d5. 12 source documents pushed to irs-ci-package/exhibits/proto-source-docs/. Prosecution phase = shift from administrative complaints to criminal filings.","NO","","CRITICAL"
"437","04/04/2026","INTERNAL — €35 Payment Trace","E35-PAYMENT-TRACE-ANALYSIS","€35 CADASTRAL FEE TRACE — Three criminal scenarios documented. (1) Efthalia paid = active transacting on dead AFM = 18 USC §1028A. (2) Third party paid = unauthorized AFM access = 18 USC §1343 / ΠΚ 386. (3) Lyrakis paid = phantom transaction on dead client = ΠΚ 216/259. All three are prosecutable. MLAT Ask A-5 targets this.","INTERNAL","EVIDENCE-BACKED","—","Present at IRS-CI Apr 20. Include in MLAT A-5 request for payment method/IBAN/card trace.","The €35 state fee for AIT.1 KAEK 050681726008 is the single most traceable financial transaction in the chain. Every Κτηματολόγιο submission requires electronic payment. The payment record identifies who had banking access to transact on AFM 051422558 post-mortem. Cross-ref E-49/T-11/A-5.","NO","","CRITICAL"
"438","04/04/2026","Εισαγγελία Πρωτοδικών Αθηνών","EISPA-LYRAKIS-EISAGGELIKI-PARAGGELIA","ΑΙΤΗΣΗ ΕΙΣΑΓΓΕΛΙΚΗΣ ΠΑΡΑΓΓΕΛΙΑΣ — Lyrakis notary prosecution — Sent to protokollo@eispa.gr via dioikitiko@eispa.gr. Athens jurisdiction covers Κερατσίνι KAEK 050681726008. Piraeus (#420) covers notary seat. Both jurisdictions now hit.","OUTBOUND","SENT","—","Needs browser reconnect to send. Once sent → log as SENT.","Strategic dual-jurisdiction filing: Athens = property location (Κερατσίνι/Δραπετσώνα). Piraeus = notary seat (Spetses district). Domain clarification: eispa.gr = Athens, eispp.gr = Piraeus. Cross-ref #420.","NO","","CRITICAL"
"439","04/04/2026","INTERNAL — Address Correction","BOUNCE-CORRECTION-EISPA","Address correction: eisap@eisap.gr → protokollo@eispa.gr. eispeir.diikisi@eisap.gr → dioikitiko@eispa.gr. eisap.gr domain is WRONG for both Athens and Piraeus.","INTERNAL","LOGGED","—","Updated permanent address list.","Adds to #417 address audit. Cross-ref #417.","NO","","HIGH"
"440","04/04/2026","ΣΣΕΑΠΑΔ / Perati (Notary Board)","SSEAPAD-PERATI-REPLY","Reply to Perati (ΣΣΕΑΠΑΔ) — notaries@notariat.gr + endikeis@otenet.gr. Requests Art.157§2 Ν.2830/2000 referral to Εισαγγελέα Εφετών.","OUTBOUND","SENT","—","Send when browser reconnects.","Perati (Notary Chamber) responded in 90 min (#420) with jurisdictional deflection. This is the counter-filing. Cross-ref #420.","NO","","HIGH"
"441","04/04/2026","INTERNAL — FBI IC3","FBI-IC3-SUPPLEMENT-KEFODE-READY","FBI IC3 Supplement ready — ΚΕΦΟΔΕ identical-boilerplate evidence. IC3 ref: eaa5459ac668431abdb33a7f545c3282 / ab087c9b112c48c5b0e644c1e8aad807. IRS 3949-A ref: F3949A477FDA6F. 3 exhibits prepared.","INTERNAL","READY","—","Submit via IC3 portal when ready. Hold decision: send now or after Apr 15 ISC + Apr 20 IRS-CI.","Module in repo: FBI-IC3-SUPPLEMENT-KEFODE-BOILERPLATE-03Apr2026.md. Cross-ref #58/#59/#60.","NO","","CRITICAL"
"442","04/04/2026","Κτηματολόγιο KT5-23 + MinDigital","KTIMA-KT523-RESPONSE","KT5-23 response — sent via gen_gramm@mindigital.gr + sec@mindigital.gr. Acknowledges αναρμοδιότητα on Keratsini, pivots to Spetses KAEK 05134 which IS their jurisdiction.","OUTBOUND","SENT","—","Send when browser reconnects.","Counter to KT5-23 deflection (#432). Cross-ref #432/#424.","NO","","HIGH"
"443","04/04/2026","INTERNAL — Protocol 258","PROTO258-ANALYSIS-COMMITTED","Protocol 258 analysis and evidence committed to GitHub. Documents the Συνήγορος mismatch — Protocol 258 response doesn't match the complaint filed.","INTERNAL","COMMITTED","—","Analysis supports ΑΠΔΠΧ Art.77 #425.","Cross-ref #425/#429.","NO","","HIGH"
"444","04/04/2026","ΑΕΑΔ (Εθνική Αρχή Διαφάνειας)","AEAD-21736-EI-2026","DETROIT — Πρωτ. #444 — Επί Πρωτ. 21488 ΕΙ 2026 (Συμπλ. 21398) — Tax-Treaty-Violations.pdf — AFM 051422558 — IRS-CI Case 26236541 — FATCA/CRS Υποχρεωτική Αναφορά","OUTBOUND","PROTOCOLLED","05/05/2026","ΑΕΑΔ Πρωτ. 21736 ΕΙ 2026 confirmed 05/04/2026 via dms@aead.gr. 30-day Art.4 N.2690/1999 clock starts 05/04 → deadline 05/05/2026. FATCA/CRS mandatory reporting — IRS-CI Case 26236541 now in ΑΕΑΔ subject line. ΑΕΑΔ cannot claim ignorance of cross-border connection. 13th ΑΕΑΔ protocol in case: 5054/5057/5123/5127/5135/5354/5995/12460/12529/20383/21398/21488/21736.","Follow-up to ΕΑΔ supplement Πρωτ. 21488 ΕΙ 2026 (Συμπλ. 21398). ΑΕΑΔ Πρωτ. 21736 ΕΙ 2026 confirmed receipt 05/04/2026. Cross-ref #434. Deadline 06/04/2026 (AADE statutory) referenced in subject.","NO","434/421/418","CRITICAL"
"445","04/04/2026","ΣΔΟΕ / ΔΕΣΥΠ","SDOE-PITSILIS-DEMAND-CORRECTED","ΣΔΟΕ corrected — Pitsilis demand forwarded to desyp@aade.gr (ΔΕΣΥΠ) + preda@sdoe.gr + eda@sdoe.gr.","OUTBOUND","SENT","—","Monitor ΣΔΟΕ response.","ΣΔΟΕ corrected filing. Cross-ref #396.","NO","","HIGH"
"446","04/04/2026","AADE / ΚΕΦΟΔΕ Αττικής","AADE-ENFORCEMENT-FORWARD","AADE enforcement forward sent to kefode.attikis@aade.gr + m.bakarezou@aade.gr.","OUTBOUND","SENT","—","Monitor ΚΕΦΟΔΕ enforcement response.","Enforcement channel filing. Μπακαρέζου = key contact who confirmed ΚΕΦΟΔΕ has original with attachments (#354). Cross-ref #354/#409.","NO","","HIGH"
"447","04/04/2026","Multiple (Cross-Agency)","CROSS-AGENCY-NOTIFICATION-04042026","Cross-agency notification sent to poinikidioxi@eispp.gr (Εισαγγελία Πειραιώς criminal prosecution division) + IRS-CI (Zacheranik/Pletscher) + Embassy + Slotkin.","OUTBOUND","SENT","—","Monitor. IRS-CI and Εισαγγελία both now have latest prosecution-phase updates.","Cross-agency sync: Greek criminal prosecution + U.S. federal investigation + congressional + diplomatic all notified simultaneously. Protocol count: 447.","NO","","CRITICAL"
"448","04/04/2026","ΥΠΕΘΑ / ΓΕΝ (Γενικό Επιτελείο Ναυτικού)","YPETHA-GEN-KLOPE-TAUTOTETAS-04042026","ΚΛΟΠΗ ΤΑΥΤΟΤΗΤΑΣ ΒΕΤΕΡΑΝΟΥ ΠΟΛΕΜΙΚΟΥ ΝΑΥΤΙΚΟΥ — ΑΜ ΠΝ 39685 / ΑΦΜ 051422558. Sent to gnp@mod.mil.gr (ΓΕΝ), CC minister@mod.mil.gr (Υπουργός Εθνικής Άμυνας). 3-page filing. Requests: (α) υπηρεσιακή διαβίβαση to Στρατιωτική Αστυνομία / Νομική Υπηρεσία ΓΕΝ, (β) designated point of contact, (γ) notification of ΣΑ, (δ) ΥΠΕΘΑ protocol number.","OUTBOUND","SENT","23/04/2026","If silent → ΥΠΕΘΑ military police (gnp@mod.mil.gr) fires Apr 14.","NEW FRONT: Military dimension activated. John served Ελληνικό Ναυτικό + US Navy + NATO. Identity theft of veteran = military jurisdiction issue. Cites all international refs (EPPO PP.00267/.00281/.00736, FBI IC3, IRS-CI, OLAF FNS 25098, Slotkin Prot. 197). Sent from StamatinaKyprianou@gmail.com 04/04/2026 16:00 EDT.","NO","","CRITICAL"
"449","04/04/2026","EPPO (European Public Prosecutor's Office)","EPPO-PP00736-6TH-REPORT","EPPO PP.00736/2026 — 6th EPPO report filed 04/04/2026. New case number in addition to PP.00179/.00267/.00281/.00310/.00464.","OUTBOUND","SENT","—","6 EPPO case numbers now active.","6th EPPO report. PP.00736 = new case number. Total EPPO refs: PP.00179, PP.00267, PP.00281, PP.00310, PP.00464, PP.00736. Committed as exhibits/EPPO-PP00736_2026_EN (commit 1575650).","NO","","CRITICAL"
"450","04/04/2026","INTERNAL — Fax Failure Evidence","FAX-FAILURE-04042026","4 failed fax attempts to +30 21 0337 5001 documented. Evidence committed (commit 59f4eb4).","INTERNAL","LOGGED","—","Fax failure documented for court record — proves alternative delivery methods attempted.","4 consecutive fax failures to Greek government number. Screenshot evidence in repo. Cross-ref #417 (bounce audit).","NO","","HIGH"
"451","04/04/2026","ΑΕΑΔ / DMS","AEAD-DMS-PROT436-SENT","ΑΕΑΔ/DMS Πρωτ. #436 sent 04/04/2026 14:40 EDT to dms@aead.gr, CC kataggelies@aead.gr, BCC ACS+IRS-CI+Slotkin. Google Sheet row 312. 20-day deadline: 23/04/2026. If silent → ΥΠΕΘΑ military police fires Apr 14.","OUTBOUND","SENT","23/04/2026","If silent by 23/04 → military police escalation.","ΑΕΑΔ filing with military dimension cross-reference. Cross-ref #448.","NO","","HIGH"
"452","04/04/2026","Ελληνικό Κτηματολόγιο","KTIMA-ND0113-ART45-SIOPHRI-APORRIPSI","MILESTONE: Art.45 Ν.2690/1999 ΣΙΩΠΗΡΗ ΑΠΟΡΡΙΨΗ officially triggered — Πρωτ. ND-0113/2606549 — T+30 from 05/03/2026. Notification sent 02/04 to ktimagen@ (delivered), info@ (bounced). FW to proedros@ + genikos@ + KT5-23 on 03/04. KT5-23 deflected within 51 min (αναρμοδιότητα). Leadership: ZERO response. Judicial path to Διοικητικό Πρωτοδικείο now OPEN alongside Art.205.","MILESTONE","ART.45 TRIGGERED","—","Add to Art.205 lawyer brief: TWO judicial suspension applications ready (ENFIA + Κτηματολόγιο). Same lawyer, same court.","The evil one: Κτηματολόγιο sat on KAEK 050681726008 (6 phantom units on 230m² lot) for 30 days. KT5-23 deflected in 51 min at 3:43 AM but proedros+genikos stayed silent. Art.45 = constructive rejection → Δ.Πρωτ. Πειραιώς can now be petitioned. This goes into the B-4 lawyer ask at IRS-CI meeting: TWO judicial filings ready, one lawyer needed. Cross-ref #424/#432/#438.","NO","","CRITICAL"
"453","04/04/2026","INTERNAL — Bounce Audit Update","BOUNCE-AUDIT-UPDATE2-04042026","Bounce audit update: AnaWelch@slotkin.senate.gov BOUNCED (address not found — staffer likely departed, congressional channel already closed per #410). Athens.Office@eppo.europa.eu BOUNCED (address not found — EPPO intake is via web form, 6 case numbers intact). Both were CC/BCC, not primary recipients. Primary filings delivered.","INTERNAL","LOGGED","—","Remove AnaWelch@ from future sends. Remove Athens.Office@eppo.europa.eu from future sends — use EPPO web form only. Active Slotkin contacts: Angel_Hague@, Wolken, Lopez.","Adds to #417 bounce audit. Running dead address list now 9 entries. Cross-ref #410/#449.","NO","","LOW"
"454","05/04/2026","INTERNAL — ENFIA Forensics","E63-ENFIA-FORENSICS-044594747","E-63: ENFIA PAYMENT FORENSICS — myAADE portal data pull confirms ALL Greek taxes paid by Stamatina 2021-2026 are ENFIA (property tax). Creditable foreign income tax under IRC §901 = $0. H&R Block claimed ~$30,000 from $0 real creditable tax. 43 payments across 5 ENFIA streams + 3 anomalous payments (€1,303.55) needing identification. ISC floor raised: $30,000 fabricated from $0, not $24,016 from $5,984.","MILESTONE","EVIDENCE-BACKED","—","Decode 3 anomalous Debt IDs via Μηνιαία Ενημέρωση PDFs. Add A-7 (NBG bank records) to Tab 7. Update ISC Battle Package.","43 payments totaling ~€7,700. DOY transition: ΚΑΤΟΙΚΩΝ ΕΞΩΤΕΡΙΚΟΥ → ΚΕ.Β.ΕΙΣ. ΑΤΤΙΚΗΣ in 2023. Three anomalous Debt IDs: ...2214525032902070 (€544.21), ...2280425173700657 (€443.16), ...2543238210200267 (€316.18). All fully paid → not in current Οφειλές view. Cross-ref E-23/Layer 4/ISC Battle Package.","NO","","CRITICAL"
"455","05/04/2026","INTERNAL — Εκκαθαριστικά PROOF","E63-EKKATHARISTIKA-PROOF","PROOF: Three anomalous payments ARE income tax (Φορολογία Εισοδήματος Φυσικών Προσώπων). Εκκαθαριστικά confirm: TY 2022 = €308.05 (Ταυτ.Οφ. ...238210200267), TY 2023 = €456.87 (Ταυτ.Οφ. ...425173700657), TY 2024 = €555.32 (Ταυτ.Οφ. ...525032902070). ALL issued on AFM 044594747. ALL show ΧΩΡΙΣΤΗ ΔΗΛΩΣΗ: 051422558 ΚΥΠΡΙΑΝΟΣ ΙΩΑΝΝΗΣ — filing 'separate returns' with a DEAD MAN. 2019 Εκκαθαριστικό shows Efthalia as ΕΚΠΡΟΣΩΠΟΣ on joint return. Post-death: returns continue on BOTH AFMs despite John being dead since 13/06/2021. CIRCULAR FRAUD MACHINE CONFIRMED.","MILESTONE","EVIDENCE-BACKED","—","Update ISC Battle Package: H&R Block used income tax from fraudulent returns filed on dead man's AFM as basis for Form 1116. Update E-63. Copy Εκκαθαριστικά to binder.","5 Εκκαθαριστικά documents. TY 2019: Joint return AFM 051422558+044594747, Efthalia=ΕΚΠΡΟΣΩΠΟΣ, income €2,906.95. TY 2022: ΧΩΡΙΣΤΗ ΔΗΛΩΣΗ 051422558 (DEAD since 2021), Ποσό €308.05, 8 installments ×€38.51. TY 2023: ΧΩΡΙΣΤΗ ΔΗΛΩΣΗ 051422558 (DEAD), Ποσό €456.87, 8×€57.11. TY 2024: Same, Ποσό €555.32, 8×€69.42. No ΕΚΠΡΟΣΩΠΟΣ listed post-2019 — WHO filed these returns? Debt IDs match anomalous payments exactly. Cross-ref E-63/#454.","NO","","CRITICAL"
"456","05/04/2026","INTERNAL — Εκκαθαριστικά Full Timeline","EKKATHARISTIKA-FULL-TIMELINE-PROOF","ΕΚΚΑΘΑΡΙΣΤΙΚΑ FULL FORENSIC TIMELINE — Efthalia's operation traced from 2019 (at minimum). TY 2019: JOINT return on John's AFM 051422558, Efthalia=ΕΚΠΡΟΣΩΠΟΣ, Stamatina's ΑΚΙΝΗΤΗ ΠΕΡΙΟΥΣΙΑ income=€2,761.60 (rental income from Spetses). REISSUED 20/01/2026 — 5 years after John died. TY 2022-2023: ΧΩΡΙΣΤΗ ΔΗΛΩΣΗ still cross-linked to dead John. TY 2024: ΚΕΦΟΔΕ ΑΤΤΙΚΗΣ now competent authority (transferred from ΔΟΥ ΚΑΤ.ΕΞ.), ΧΩΡΙΣΤΗ ΔΗΛΩΣΗ line dropped. Income tax escalating: €308→€457→€555. Source: ΑΚΙΝΗΤΗ ΠΕΡΙΟΥΣΙΑ = Spetses rental income declared WITHOUT Stamatina's knowledge or authorization.","MILESTONE","EVIDENCE-BACKED","—","Pull E1 returns for TY 2019-2024 to see what income was declared. Request NBG records for rental deposits. Cross-reference with Airbnb data from son's account.","KEY DISCOVERIES: (1) 2019 Εκκαθαριστικό reissued 20/01/2026 — why reissue a 2019 tax return 5 years later? Was someone accessing John's tax records in January 2026? (2) Income source = ΑΚΙΝΗΤΗ ΠΕΡΙΟΥΣΙΑ = real estate/rental income. Efthalia was declaring Spetses rental income on joint/separate returns without Stamatina's knowledge. (3) The income is ESCALATING year over year — €2,762→(gap)→€308 tax→€457 tax→€555 tax — suggesting increasing rental activity being declared. (4) This connects to the 29-day Airbnb activity in Aug 2024 (#Protocol 452 ΤΑΚΚ findings). (5) TY 2024: competent authority changed to ΚΕΦΟΔΕ ΑΤΤΙΚΗΣ — when Efthalia was removed as representative (Jan 14, 2026). Cross-ref #140/#136/#454/#455.","NO","","CRITICAL"
"457","05/04/2026","INTERNAL — E1 Returns Full Archive","E1-RETURNS-FULL-ARCHIVE-2019-2024","E1 RETURNS ARCHIVE: TY 2019-2024 + E2 Keratsini 2019 committed to repo. KEY FINDINGS: (1) TY 2019: E2 on AFM 051422558 shows KERATSINI rental income filed by John/Efthalia — property at KAEK 050681726008 was being RENTED while simultaneously having phantom cadastral units. (2) TY 2020-2021: Filed on AFM 051422558 (John as ΥΠΟΧΡΕΟΣ), submitted 23/08/2021 and 04/08/2022 AFTER John died 13/06/2021. ΕΓΓΑΜΟΣ=YES despite death. (3) TY 2023: ΑΚΙΝΗΤΗ ΠΕΡΙΟΥΣΙΑ income €3,206.14 (rental from κατοικιών) on AFM 044594747, ΧΩΡΙΣΤΗ ΔΗΛΩΣΗ 051422558. (4) TY 2024: Income €3,896.97 (rental), ΚΕΦΟΔΕ ΑΤΤΙΚΗΣ now competent, ΕΓΓΑΜΟΣ=ΟΧΙ finally, but checkboxes 329-331 (κηδεμόνας/κληρονόμος) all marked YES — WHO is this person claiming to be heir/guardian? (5) TY 2021: Filed 04/08/2022 on dead John's AFM — 14 months post-mortem. Zero result. Ghost filing.","MILESTONE","EVIDENCE-BACKED","—","Cross-reference E2 Keratsini rental with Airbnb data. Identify who filed TY 2020-2024 returns. Present at IRS-CI Apr 21.","11 tax documents committed. The rental income chain: Keratsini properties rented → income declared on John's AFM → cross-linked to Stamatina → Stamatina pays income tax → H&R Block claims FTC. TY 2024 E1 checkbox 331 (κληρονόμος) = someone claiming to be John's heir filed the return. Stamatina is the sole heir per Πρωτοδικείο #5771. WHO filed this? Cross-ref #455/#456.","NO","","CRITICAL"
"458","05/04/2026","INTERNAL — E2 Rental Declarations","E2-RENTAL-DECLARATIONS-2020-2021","E2 RENTAL DECLARATIONS — 3 documents prove dual-property rental exploitation. (1) E2 JOHN 2020: ΒΟΣΠΟΡΟΥ 14, ΚΕΡΑΤΣΙΝΙ 18755 — Ισόγειο Οικία 92m² — ΚΕΝΟ (vacant) listed for 12 months — 33.33% ownership — on AFM 051422558. THIS IS THE KERATSINI PROPERTY (KAEK 050681726008). (2) E2 STAMATINA 2020: ΠΑΛΙΟ ΛΙΜΑΝΙ, ΣΠΕΤΣΕΣ OT398 — 1ος ορ. Οικία 139m² — ΚΕΝΟ — 12 months — 100% ownership — on AFM 044594747. (3) E2 STAMATINA 2021: Same Spetses property — ΚΕΝΟ — 12 months — 100%. Both properties listed as ΚΕΝΟ (vacant) in 2020-2021 but income still declared elsewhere. The Keratsini address ΒΟΣΠΟΡΟΥ 14 is now confirmed.","MILESTONE","EVIDENCE-BACKED","—","Cross-reference ΒΟΣΠΟΡΟΥ 14 with KAEK 050681726008 and forged deed 6020/2020. Add to IRS-CI binder.","THREE CRITICAL FINDINGS: (1) ΚΕΡΑΤΣΙΝΙ address confirmed: ΒΟΣΠΟΡΟΥ 14, 18755. This is the first time the street address appears in the evidence — the Κτηματολόγιο filings used only KAEK numbers. (2) John's E2 2020 shows 33.33% ownership of Keratsini — not 100%. If 6020/2020 transferred more than 33.33%, the deed fabricated ownership that didn't exist. (3) Properties listed as ΚΕΝΟ but income declared elsewhere = the rental income on the E1 doesn't come from these properties (both listed vacant) — so WHERE does the €3,206/€3,897 rental income come from? Possible answer: OTHER properties not declared on E2, or the ΚΕΝΟ designation is false. Cross-ref #457/#456/#455.","NO","","CRITICAL"
"459","05/04/2026","INTERNAL — ENFIA Full Archive","ENFIA-FULL-ARCHIVE-2020-2026","ENFIA FULL ARCHIVE committed: 17 documents covering both AFMs 2020-2026. KEY DATA: (1) John AFM 051422558 ENFIA 2020: €76.64 (Keratsini 33.33%). ENFIA 2021: €76.64 — issued 22/09/2021 = 3 months AFTER death. ENFIA 2023: €70.26 — STILL assessing dead man 2 years later. (2) Stamatina AFM 044594747 ENFIA 2021: €1,845.86 (Spetses 100%). ENFIA 2024: €1,090.87 (3 properties, value €510,708.91). ENFIA 2025: same. (3) ΤΑΚΚ ΔΙΑΜΟΝΗ: €1.00 charge Nov 2024 — short-term rental accommodation tax = Airbnb/booking activity CONFIRMED on Stamatina's AFM. (4) ΤΕΛΗ ΚΥΚΛΟΦΟΡΙΑΣ: Vehicle ΙΤΚ0872 (652cc) registered to AFM 044594747 — €55.00/year — CAR registered to Stamatina in Greece while she lives in Michigan. (5) Total ENFIA+Εκκαθαριστικά 2021-2024 per CSV: €7,472.51.","MILESTONE","EVIDENCE-BACKED","—","Vehicle ΙΤΚ0872 needs investigation — who is using this car? ΤΑΚΚ confirms short-term rental. Present all at IRS-CI Apr 21.","17 ENFIA/tax documents. ΤΑΚΚ ΔΙΑΜΟΝΗ (Α.1217/2023) = accommodation tax from short-term rental platforms. This PROVES rental activity on Stamatina's AFM in Nov 2024. Vehicle ΙΤΚ0872 (652cc E.I.X.) on AFM 044594747 with €55 τέλη κυκλοφορίας — Stamatina lives in Roseville MI. WHO is driving this car? Cross-ref #458/#457/#456.","NO","","CRITICAL"
"460","05/04/2026","INTERNAL — Record Corrections","RECORD-CORRECTIONS-459","CORRECTIONS to #459: (1) Vehicle ΙΤΚ0872 (652cc) = son Kostas's motorcycle on Spetses, registered under Stamatina's AFM. Legitimate family use — NOT fraud. (2) ΤΑΚΚ ΔΙΑΜΟΝΗ €1.00 (Nov 2024) = Kostas's Airbnb rental activity on Spetses property, routed to Stamatina as property owner. Rental is legitimate. HOWEVER: ΤΑΚΚ itself is ILLEGAL under 1950 US-Greece Tax Convention Art. XI — Greece cannot unilaterally impose new tax categories on U.S. citizens beyond Treaty scope. Add to treaty violations annex for IRS-CI.","INTERNAL","CORRECTED","—","ΤΑΚΚ treaty violation goes into Tab 7 / Treaty annex. Motorcycle is benign — remove from investigative flags.","Clean record: motorcycle = Kostas, explained. ΤΑΚΚ = Kostas's Airbnb, legitimate activity, but the tax itself violates 1950 Treaty. Cross-ref #459/#434.","NO","","LOW"
"461","05/04/2026","INTERNAL — NBG Bank Statement AFM 044594747","NBG-STATEMENT-044594747-20210601-20260405","NBG BANK STATEMENT: Stamatina's account IBAN GR0301104700000047074777757. 441 transactions, 01/06/2021–05/04/2026. TOTAL TAX PAYMENTS (ΒΕΒΑΙΩΜΕΝΕΣ ΣΤΙΣ Δ.Ο.Υ.): €6,352.83. Key anomalous payments CONFIRMED in bank: €544.21 (22/07/2025 = TY2024 income tax), €443.16 (28/03/2025 = TY2023 income tax), €277.67 (17/04/2024) + €38.51 (27/07/2023) = TY2022 income tax. ΚΤΗΜΑΤΟΛΟΓΙΟ payments: 8× totaling €90.50 (Feb 2026). ΤΕΛΗ ΚΥΚΛΟΦΟΡΙΑΣ: 3 vehicles (€55+€22+€22=€99/year). Xoom transfers FROM Kostas ($387.47) and Stamatina ($756.27+$752.85). ΔΗΜΟΣ ΣΠΕΤΣΩΝ: €608 in municipal payments. ΔΕΗ: extensive utility payments.","MILESTONE","EVIDENCE-BACKED","—","Cross-reference with myAADE debt forensics. Present at IRS-CI Apr 21. Bank trail confirms Stamatina personally paid the ghost income tax.","441 transactions. Balance €220.77. Account funded by Xoom (US remittances). Stamatina paid €1,320.24 in income tax from ghost E1 returns + ~€5,032 in ENFIA + €90.50 Κτηματολόγιο + €99/year τέλη (3 vehicles not 1) + €608 Δήμος Σπετσών. NOTE: 3 vehicles on Τέλη Κυκλοφορίας: €55 + €22 + €22 = 3 registrations. The €22 ones are likely motorcycles/mopeds. Cross-ref #459/#460.","NO","","CRITICAL"
"462","05/04/2026","ΕΤΕ / NBG (Εθνική Τράπεζα)","NBG-GDPR-ART15-051422558-05042026","GDPR Art.15 + Αρθ. 1710-1724 ΑΚ — Request for account statements AFM 051422558 (John, deceased). Sent to dpo@nbg.gr, CC customer.service@nbg.gr + DetroitFieldOffice@ci.irs.gov. Cites heir certificate #5771/2021. 3 fax attempts FAILED (invalid/no answer). Email delivery confirmed. Requests all account activity 06/2021–present. IRS-CI Detroit CC'd to convey investigation scope.","OUTBOUND","SENT","~05/05/2026","30-day GDPR response deadline. If silent → ΑΠΔΠΧ Art.77 complaint against NBG. Fax failures documented for court record.","NBG now on notice. THIS IS THE KEY REQUEST: John's bank records will show (1) who paid ENFIA post-mortem, (2) whether pension deposits continued after death, (3) the €35 Κτηματολόγιο fee payer, (4) any unauthorized transactions. 3 fax failures: 210-6475628 (invalid), 210-3347740 (no answer ×2), 210-3346510 (no answer ×2). Cross-ref #461/#459.","NO","","CRITICAL"
"463","05/04/2026","INTERNAL — Case Status Report","CASE-STATUS-REPORT-DAY-1758","Day 1,758 Case Status Report — 9 pages. 462+ protocols, 30+ agencies, 3 jurisdictions. 82% complete silence (18/22 entities). 16 deadlines in next 14 days. 83 overdue items. Death Propagation Score: 0.55/3.0 = Grade F. Recovery: EUR 1,302,150.19 + USD 204,246.85. 66 IRS-CI exhibits (E-01 through E-66). 13 MLAT compulsion targets. 438 wire fraud counts (NBG post-death). 6 EPPO reports. CRITICAL: CI pipeline broken (6 failed builds today). 15 calendar gaps identified. Binder freeze Apr 18.","MILESTONE","EVIDENCE-BACKED","—","FIX CI BUILD IMMEDIATELY. Sync 15 calendar gaps to Google Calendar. Complete binder pre-freeze checklist (7 items). Sign Form 7216 by Apr 8.","9-page operational report. Sections: (1) Critical Deadlines 16 days, (2) Response Status Matrix all 22 agencies, (3) Immediate Actions tonight/tomorrow, (4) Calendar Gaps — 15 deadlines NOT in Google Calendar, (5) CI Pipeline — 6 FAILED builds blocking binder PDF, (6) Draft Escalations — 6 ready to file, (7) Key Metrics, (8) ECHR Art.6/Art.1 Protocol 1 silence pattern.","NO","","CRITICAL"
